id,scan_id,surname,name,father,yob,location
59,8,Дмитрієв,Олександр,Дмитро,,
60,8,Рибалко,Дмитро,,,
61,8,Єгорова,Анна,Єгор,,
62,8,Іванова,Єкатерина,Іван,,
63,8,Лоренко,Іван,Іван,,
64,8,Яковлєва,Євдокія,Яків,,
65,8,Іванова,Анна,Іван,,
66,8,Флорова,Анна,Флор,,
67,9,Крупська,Наталія,Іван,,Курськ
68,9,Рудаков,Петро,,,
69,9,Мельник,Петро,,,
70,9,Павський,Костянтин,Микола,,Курськ
71,9,Павська,Анастасія,Василь,,
72,9,Александров,Микола,Олександр,,Курськ
73,9,Дмитрієва,Олімпіада,Дмитро,,
74,9,Малиновський,Олександр,,,
75,9,Павлов,Василь,,,
76,9,Васильєв,Федір,Петро,,Харків
77,9,Васильєва,Параскева,,,
78,9,Маслов,Іван,,,Харків
79,9,Покровська,Анна,Іван,,
80,10,Левченко,Марія,Антон,,
81,10,Левченко,Антон,,,
82,10,Левченко,Мотря,Антон,,
83,10,Горбач,Дмитро,,,
84,10,Левченко,Мотря,,,
85,10,Малиновський,Олександр,,,
86,10,Чернявський,Андрій,,,
87,10,Захарченко,Георгій,,,
88,10,Колісник,Федір,,,
89,10,Руденко,Євдокія,Федір,,
90,10,Руденко,Петро,,,
91,10,Колісник,Андрій,Федір,,
92,10,Колісник,Федір,Федір,,
93,10,Руденко,Євдокія,Роман,,
94,10,Павленко,Тарас,,,
95,10,Кривошпак,Ірина,Григорій,,
96,10,Кривошпак,Григорій,Петро,,
97,10,Кривошпак,Марія,Антип,,
98,10,Кривошпак,Антип,,,
99,10,Казанцев,Пилип,Кіндрат,,
100,10,Данилова,Мотря,,,
101,10,Микитин,Микита,,,
102,10,Степан,Степан,,,
103,11,Коновалов,Іоанн,Дмитро,,Харків
104,11,Коновалова,Марія,Іван,,Харків
105,11,Терещенко,Степан,Дмитро,,Харків
106,11,Коновалова,Анна,Гаврило,,Харків
107,11,Антонов,Антон,,,
108,11,Кузнецов,Петро,Логвин,,Харків
109,11,Кузнецова,Олександра,Мартин,,Харків
110,11,Кузнецов,Іван,Олександр,,Харків
111,11,Кузнецова,Марія,Іван,,Харків
112,11,Марець,Євген,,,
113,11,Донець,Євген,,,
114,11,Родзянко,Павло,Микола,,
115,11,Шелапутін,Сергій,Михайло,,Тула
116,11,Шелапутіна,Павла,Іван,,Тула
117,11,Шелапутін,Іван,Іван,,Харків
118,11,Осипов,Сергій,Осип,,Харків
119,11,Шелапутіна,Євгенія,Михайло,,Харків
120,11,Малиновський,Олександр,,,
121,11,Чернявський,Андрій,,,
122,11,Родіонов,Георгій,,,
123,12,Бундєєв,Михайло,Олександр,,
124,12,Бундєєва,Аполлінарія,Петро,,
125,12,Малиновський,Олександр,,,
126,12,Степанов,Іван,Василь,,
127,12,Степанова,Софія,Петро,,
128,12,Малиновський,Олександр,,,
129,12,Маркевич,Євген,,,
130,13,Шапошников,Марія,Іван,,
131,13,Шапошников,Іван,Петро,,
132,13,Ризун,Анна,Іван,,
133,13,Марчевський,Євген,,,
134,13,Мазуркевич,Василь,,,
135,13,Колосовський,Олена,Михайло,,
136,13,Колосовський,Михайло,,,
137,13,Іванов,Анастасія,Іван,,
138,13,Колосовський,Іван,Федір,,
139,13,Куцевич,Олександра,Прокіп,,
140,13,Куцевич,Олександр,,,
141,13,Цибульський,Діакон,,,
142,14,Рудницький,Петро,,,
143,14,Рудницький,Микола,Пилип,,Московська губернія
144,14,Рудницький,Пилип,,,
145,14,Параскева,Параскева,Іван,,
146,14,Рудницький,Іван,Федір,,Московська губернія
147,14,Кареліна,Марія,Микита,,Московська губернія
148,14,Кологов,Микита,Яків,,
149,14,Кологова,Олександра,Микита,,
150,14,Кологов,Авксентій,,,
151,14,Норманська,Катерина,Степан,,
152,14,Діаконов,Іоанн,,,
153,14,Псаломщиков,Павло,,,
154,14,Микитин,Микита,,,
155,14,Баранов,Василь,,,
156,14,Смирнов,Аріп,Василь,,
157,14,Смирнова,Олександра,Яків,,
158,14,Артамонов,Харитон,Артамон,,
159,14,Смирнова,Тетяна,Федір,,
160,15,Тимофієв,Ілля,Тимофій,,Харків
161,15,Тимофієва,Марія,Семен,,Харків
162,15,Богомолов,Іван,Микола,,Харків
163,15,Максимов,Іван,Максим,,Харків
164,15,Максимова,Анна,,,Харків
165,15,Руденко,Петро,,,
166,15,Должанський,Іван,,,
167,15,Максимов,Олексій,Максим,,Харків
168,15,Проскурін,Олексій,Максим,,Харків
169,15,Проскуріна,Олена,Пилип,,Харків
170,15,Борисов,Гаврило,Борис,,Харків
171,15,Юдін,Юдін,,,Харків
172,15,Михайлов,Микола,Михайло,,Харків
173,15,Михайлова,Параскева,Сергій,,Харків
174,15,Іванов,Олександр,Іван,,Харків
175,15,Шипулін,Олександр,Василь,,Харків
176,15,Степанова,Анна,Степан,,Харків
177,16,Єфросинія,Єфросинія,Іван,,Курська губернія
178,16,Солодов,Іван,Іван,,Курська губернія
179,16,Солодова,Євдокія,Іван,,Курська губернія
180,16,Малиновський,Степан,,,
181,16,Іоанн,Іоанн,Костянтин,,Харківська губернія
182,16,Солоха,Костянтин,Іван,,Харківська губернія
183,16,Солоха,Олександра,Іван,,Харківська губернія
184,16,Солоха,Іван,Роман,,Харківська губернія
185,16,Солоха,Мотрона,Хома,,Харківська губернія
186,16,Марець,Євген,,,
187,16,Олена,Олена,Микола,,Курська губернія
188,16,Бєсєдін,Микола,Іван,,Курська губернія
189,16,Лобарева,Пелагія,Іван,,Курська губернія
190,16,Рудинський,Петро,,,
191,16,Довгань,Іоанн,,,
192,16,Підгорновський,Павло,,,
193,17,Петров,Петро,Яків,,
194,17,Петрова,Ксенія,,,
195,17,Горбатов,Яків,Олексій,,
196,17,Рибакова,Марія,Пилип,,
197,17,Язиков,Олександр,Олександр,,
198,17,Вебер,Віра,Федір,,
199,17,Кузнецов,Олександр,,,
200,18,Савченко,Михайло,Олексій,,
201,18,Савченко,Євгенія,Йосип,,
202,18,Панков,Іван,Олексій,,
203,18,Бердункевич,Франциска,Йосип,,
204,18,Руденко,Петро,,,
205,18,Васильєв,Василь,,,
206,18,Небнєв,Карпо,Іван,,
207,18,Небнєва,Марія,Яків,,
208,18,Лисенко,Петро,Іван,,
209,18,Малиновський,Олександр,,,
210,18,Васильєв,Олексій,Гладиш,,
211,18,Малиновська,Олена,Яків,,
212,18,Панков,Іван,Іван,,
213,18,Добринін,Андрій,Андрій,,
214,18,Чернявський,Андрій,,,
215,18,Герасимов,Терентій,Василь,,
216,19,Подалякін,Петро,Іван,,
217,19,Подалякіна,Тетяна,Микита,,
218,19,Микитина,Тетяна,Микита,,
219,19,Маркевич,Євген,,,
220,19,Скрипников,Іван,Степан,,
221,19,Скрипникова,Анісія,Андрій,,
222,19,Андрєєва,Анісія,Андрій,,
223,19,Богаров,Іван,Федір,,
224,19,Богарова,Олена,Борис,,
225,19,Базилевич,Василь,,,
226,19,Максимович,Максим,,,
227,19,Базилевич,Василь,,,
228,19,Никитин,Павло,,,
229,20,Степаненко,Агафія,Федір,,Підгорівка
230,20,Степаненко,Федір,Андрій,,Підгорівка
231,20,Степаненко,Андрій,,,Підгорівка
232,20,Степаненко,Тетяна,Андрій,,Підгорівка
233,20,Кириченко,Пилип,Федір,,
234,20,Ланге,Євдокія,Павло,,
235,20,Малиновський,Олександр,,,
236,20,Герасимович,Павло,,,
237,20,Мелешко,Петро,,,
238,20,Левченко,Марія,Аким,,
239,20,Левченко,Аким,,,
240,20,Волковська,Наталія,Іван,,
241,20,Волковська,Єлизавета,Іван,,
242,20,Марчевський,Євген,,,
243,21,Сахно,Федір,,,
244,21,Сахно,Євдокія,,,
245,21,Сахно,Марія,Федір,,
246,21,Маркевич,Євген,,,
247,21,Маркевич,Олександр,,,
248,21,Маркевич,Євдокія,Андрій,,
249,21,Руденко,Іван,,,
250,21,Руденко,Марія,,,
251,21,Данилова,Марія,Данило,,
252,21,Руденко,Євген,Іван,,
253,21,Харченко,Наум,,,
254,21,Харченко,Марія,Олексій,,
255,21,Руденко,Петро,,,
256,21,Лимбенко,Корній,Іван,,
257,21,Лимбенко,Параска,Корній,,
258,21,Макаренко,Василь,,,
259,21,Ткаченко,Дарія,Микола,,
260,22,Моренко,Параскева,Степан,,Бесідка
261,22,Малиновський,Олександр,,,
262,22,Малиновська,Софія,Іван,,
263,22,Харковський,Марія,Олександр,,
264,22,Намберга,Марія,Атен,,
265,22,Малиновський,Олександр,,,
266,22,Малиновський,Степан,,,
267,22,Малиновський,Олександр,,,
268,22,Малиновський,Євген,,,
269,23,Руденський,Петро,,,
270,23,Семенова,Ганна,Семен,,
271,23,Ковалевська,Дарія,Ковалевський,,
272,23,Руденський,Петро,,,
273,23,Борецька,Параскева,Марко,,
274,23,Купріян,Марія,Петро,,
275,23,Купріян,Петро,,,
276,23,Алексєєва,Анна,Олексій,,
277,23,Руденський,Петро,,,
278,23,Медведєв,Федір,Михайло,,
279,23,Турова,Параскева,Петро,,
280,23,Малиновський,Олександр,,,
281,23,Шараподенко,Матей,Іван,,
282,23,Шараподенко,Василиса,Іван,,
283,23,Порушник,Анісим,Анісим,,
284,23,Осипенко,Федір,Осип,,
285,23,Шараподенко,Ксенія,Матей,,
286,24,Єгоров,Павло,Єгор,,
287,24,Єгорова,Анна,Андрій,,
288,24,Макаров,Федір,Макар,,
289,24,Купцов,Степан,Купріян,,
290,24,Маркевич,Євген,,,
291,24,Данилов,Данило,,,
292,24,Алексєєв,Наталія,Олексій,,
293,24,Ламбун,Харитина,Ламбун,,
294,24,Маркевич,Євген,,,
295,24,Казанцев,Іван,Казанцев,,
296,24,Степанов,Юрій,Степан,,
297,24,Алексєєва,Олена,Олексій,,
298,24,Алексєєв,Іван,Олексій,,
299,24,Орленков,Євген,Орленков,,
300,24,Маркевич,Євген,,,
301,24,Маматов,Данило,Мамат,,
302,25,Маревич,Євген,,,
303,25,Малиновський,Димитрій,,,
304,25,Маревич,Марія,Прокіп,,
305,25,Комиш,Олександр,Іван,,
306,25,Маревич,Марія,Семен,,
307,25,Сумароков,Федір,,,
308,25,Никифорова,Анна,Никифор,,
309,25,Годулян,Пилип,,,
310,25,Шампена,Марія,Петро,,
311,25,Купцова,Анна,,,
312,26,Собакін,Олена,Гаврило,,Новгород
313,26,Собакін,Василь,,,
314,26,Собакін,Гаврило,,,
315,26,Собакін,Марія,Афанасій,,
316,26,Собакін,Афанасій,,,
317,26,Собакін,Єлизавета,Іван,,
318,26,Собакін,Іван,,,
319,26,Маревич,Євген,,,
320,26,Гончаров,Анна,Степан,,Осташков
321,26,Гончаров,Степан,,,
322,26,Гончаров,Євдокія,Трохим,,
323,26,Гончаров,Трохим,,,
324,26,Гончаров,Яків,Андрій,,Московська губернія
325,26,Гончаров,Андрій,,,
326,26,Гончаров,Ірина,Іван,,
327,26,Гончаров,Іван,,,
328,26,Антонов,Євген,,,
329,26,Рибалко,Любов,Олександр,,Харківська губернія
330,26,Рибалко,Олександр,,,
331,26,Рибалко,Афанасій,Яків,,
332,26,Рибалко,Яків,,,
333,26,Рибалко,Анна,Зіновій,,
334,26,Рибалко,Зіновій,,,
335,27,Рудинський,Петро,,,
336,27,Шульц,Любов,Олександр,,Воронезька губернія
337,27,Базакова,Марія,Федір,,Рубцівка
338,27,Хільченко,Іван,Данило,,
339,27,Панасюк,Євгенія,,,
340,27,Іванов,Яків,Іван,,Харків
341,27,Прокоф'єва,Євдокія,Косма,,
342,27,Сиротенко,,,,Сиротенки
343,27,Мар'ян,Микита,,,
344,27,Григоренко,Прокопій,Григорій,,Харків
345,27,Никифорова,Марія,Никифор,,
346,27,Іванов,Іван,Іван,,
347,27,Семенова,Агафія,Семен,,
348,27,Мар'ян,Євгенія,Микита,,
349,27,Мар'ян,Конон,,,
350,27,Татаринов,,,,
351,28,Огненко,Сергій,Яків,,
352,28,Огненко,Яків,,,
353,28,Огненко,Євдокія,Мафон,,
354,28,Маревич,Євген,,,
355,28,Петровська,Єфросинія,Петро,,
356,28,Маревич,Євген,,,
357,28,Кулик,Марія,Петро,,
358,28,Петровський,Василь,,,
359,28,Петровський,Віктор,Петро,,
360,28,Петровська,Маріамна,Іван,,
361,28,Кулик,Марія,Мануїл,,
362,28,Мануїловський,Олександр,,,
363,29,Капустян,Євдокія,Федір,,Мацилівка
364,29,Капустян,Федір,,,Мацилівка
365,29,Капустян,Анастасія,,,Мацилівка
366,29,Кременецький,Федір,,,Харків
367,29,Капустян,Євдокія,Федір,,Краснокутськ
368,29,Антонович,Олександр,,,
369,29,Малиновський,Василь,Михайло,,
370,29,Малиновський,Михайло,,,
371,29,Малиновська,Анна,Сергій,,
372,29,Малиновський,Сергій,,,
373,29,Малиновський,Олександр,,,
374,29,Камишева,Олександра,,,
375,29,Малиновський,Степан,,,
376,30,Романенко,Петро,Степан,,
377,30,Романенко,Марія,Яків,,
378,30,Андрєєв,Павло,,,
379,30,Ремізов,Іван,,,
380,30,Рудинський,Петро,,,
381,30,Харковський,Микола,Петро,,
382,30,Мензуль,Олена,Павло,,
383,30,Михайлов,Микола,Павло,,Торопець
384,30,Євдокимов,Олена,Опанас,,
385,30,Кустов,Олександр,,,
386,30,Опанасов,Опанас,,,
387,30,Терентьєв,Клим,,,
388,30,Савченко,Магдалина,,,
389,31,Терентієв,Сергій,Терентій,,
390,31,Терентієв,Терентій,,,
391,31,Терентієва,Анна,Яків,,
392,31,Осипов,Федір,Осип,,
393,31,Терентієва,Марія,Олексій,,
394,31,Іванова,Анна,Іван,,
395,31,Маркевич,Євген,,,
396,31,Тимофєєв,Яків,Тимофій,,
397,31,Тимофєєв,Тимофій,,,
398,31,Сидорова,Наталія,Сидір,,
399,31,Кирилов,Кирило,,,
400,31,Іванов,Іван,,,
401,31,Іванова,Євдокія,Іван,,
402,31,Дмитрієв,Микола,Дмитро,,
403,31,Дмитрієв,Дмитро,,,
404,31,Дмитрієва,Єфросинія,Дмитро,,
405,31,Кондратьєв,Василь,Кондрат,,
406,31,Іванова,Параска,Іван,,
407,32,Кременчуцький,Параскева,Петро,,
408,32,Кременчуцька,Параскева,Петро,,
409,32,Кременчуцький,Петро,Андрій,,
410,32,Кременчуцька,Марія,Наум,,
411,32,Коваль,Борис,Іван,,
412,32,Кременчуцька,Марія,Степан,,
413,32,Малиновський,Олександр,,,
414,32,Малиновський,Олександр,,,
415,32,Коломієць,Павло,Степан,,
416,32,Коломієць,Феодосія,Іван,,
417,32,Коломієць,Ольга,Павло,,
418,32,Коломієць,Борис,Наум,,
419,32,Коломієць,Марія,Броніслав,,
420,32,Малиновський,Олександр,,,
421,32,Ареп'єв,Параскева,Семен,,
422,32,Ареп'єва,Параскева,Семен,,
423,32,Ареп'єв,Семен,Яків,,
424,32,Ареп'єва,Єлизавета,Іван,,
425,32,Тимошенко,Іван,Євстахій,,
426,32,Давиденко,Григорій,Клим,,
427,32,Макаренко,Раїса,Михайло,,
428,32,Марченко,Олександр,,,
429,33,Волохова,Акулина,Іван,,
430,33,Рудницький,Петро,,,
431,33,Олександров,Олександр,,,
432,33,Іванова,Параскева,Іван,,
433,33,Антошевський,Степан,,,
434,34,Рудинський,Петро,,,
435,34,Параскева,Параскева,Василь,,
436,34,Васильєва,Параскева,Василь,,
437,34,Конецький,Микола,,,
438,34,Бакуменко,Марія,,,
439,34,Малиновський,Олександр,,,
440,34,Маракушев,Євген,,,
441,34,Зіновій,Зіновій,Дмитро,,
442,34,Куперський,Зіновій,Дмитро,,
443,34,Куперський,Дмитро,,,
444,34,Браславська,Марія,Іван,,
445,34,Єршов,Іван,,,
446,34,Малиновський,Олександр,,,
447,34,Григор'єв,Анна,,,
448,35,Малиновський,Олександр,,,
449,35,Васильєв,Олександр,Василь,,
450,35,Андрєєва,Марія,Андрій,,
451,35,Малиновський,Степан,Василь,,
452,35,Мазуренко,Павло,,,
453,35,Карпова,Євдокія,Карпо,,
454,35,Свириденко,Свирид,,,
455,35,Степаненко,Марія,Тимофій,,
456,35,Степаненко,Тимофій,Степан,,
457,35,Михайлова,Олександра,Михайло,,
458,36,Хароковський,Микола,Михайло,,
459,36,Хароковська,Євдокія,Іван,,
460,36,Хароковський,Олександр,Степан,,
461,36,Прокопович,Марія,Андрій,,
462,36,Малиновський,Олександр,,,
463,36,Борденюк,Віктор,Іван,,
464,36,Борденюк,Анна,Наум,,
465,36,Ковтун,Павло,Степан,,
466,36,Малиновський,Олександр,,,
467,37,Маркевич,Іван,,,
468,37,Добровольський,Іван,,,
469,37,Данилов,Олександр,Іван,,
470,37,Осипова,Євпраксія,Марко,,
471,37,Петровський,Іван,,,
472,37,Осипов,Марко,,,
473,37,Маркевич,Іван,,,
474,37,Вербицький,Олександр,Назар,,
475,37,Миколаєва,Марія,Микола,,
476,37,Денисов,Артемій,Віктор,,
477,37,Вербицька,Надія,Назар,,
478,37,Малиновський,Прокопій,,,
479,38,Борисов,Степан,Борис,,хутір Корнівка
480,38,Борисова,Марина,Макар,,
481,38,Малиновський,Олександр,,,
482,38,Малиновський,Василь,,,
483,38,Краснова,Анна,,,
484,38,Малиновський,Євген,,,
485,38,Філімонов,Іван,Філімон,,
486,38,Філімонова,Марія,Олександр,,
487,38,Малиновський,Євген,,,
488,39,Макаров,Григорій,Макар,,Пенза
489,39,Макарова,Феодосія,Михайло,,
490,39,Макаров,Павло,Макар,,
491,39,Тимофєєв,Захар,Тимофій,,
492,39,Тимофєєва,Марія,Захар,,
493,39,Маркевич,Євген,,,
494,39,Никитин,Микола,Никита,,
495,39,Татаринов,Микола,Татаринов,,
496,39,Панов,Григорій,Павло,,Воронеж
497,39,Панова,Ірина,Григорій,,
498,39,Шуйський,Іван,Василь,,Воронеж
499,39,Лукашевич,Агафія,Лука,,
500,40,Фомін,Євген,Марко,,
501,40,Рудницький,Петро,,,
502,40,Фомін,Євген,Марко,,
503,40,Савченко,Павло,Омелян,,
504,40,Фоміна,Катерина,Іван,,
505,40,Посмітний,Петро,Олександр,,Осинівка
506,40,Посмітна,Анна,Трохим,,Осинівка
507,40,Набока,Павло,Наум,,Посмітне
508,40,Рудницька,Анастасія,Іван,,Посмітне
509,41,Кисельов,Степан,Григорій,,
510,41,Кисельова,Євдокія,Микола,,
511,41,Петров,Яків,Петро,,
512,41,Борисова,Марія,Борис,,
513,41,Степанов,Степан,Григорій,,
514,41,Коман,Євген,Варвара,,
515,41,Коман,Варвара,Трохим,,
516,41,Коман,Євдокія,Федір,,
517,41,Коман,Євдокія,Федір,,
518,41,Набока,Іван,Набока,,
519,41,Каширова,Євдокія,Каширов,,
520,41,Малиновський,Прімітій,Малиновський,,
521,42,Анонов,Андрій,Анонов,,
522,42,Анонова,Катерина,Андрій,,
523,42,Набоков,Іван,,,
524,42,Каранцева,Ксенія,Григорій,,
525,42,Малиновський,Олександр,,,
526,42,Марацевич,Євген,,,
527,42,Костянтинов,Анна,Костянтин,,
528,42,Костянтинов,Костянтин,Іван,,
529,42,Осипова,Анна,Осип,,
530,42,Ремер,Костянтин,Іван,,
531,42,Саросевич,Анна,Костянтин,,
532,42,Леонтьєва,Анна,Осип,,
533,42,Маміан,Анна,,,
534,43,Соколов,Микола,Корній,,Харків
535,43,Філаретова,Євгенія,Євген,,
536,43,Орлов,Андрій,,,
537,43,Ковтун,Марія,Гаврило,,
538,43,Соколов,Євген,Федір,,
539,43,Борисенко,Анна,Федір,,
540,43,Степан,,,,
541,43,Траян,Лідія,Іван,,
542,43,Міцевич,Олександра,Максим,,
543,43,Іванов,Іван,,,
544,43,Купцова,Анна,,,
545,43,Маревич,Іван,,,
546,44,Григор'єв,Федір,Григорій,,
547,44,Григор'єва,Марія,Федір,,
548,44,Милонов,Іван,Милон,,
549,44,Вахнова,Ольга,Григорій,,
550,44,Малиновський,Олександр,,,
551,44,Ботов,Петро,Данило,,
552,44,Ботова,Євдокія,Гаврило,,
553,44,Ботов,Федір,Михайло,,
554,44,Коропацька,Олександра,,,
555,44,Фрідріх,Яків,Яків,,Таврійська губернія
556,44,Надієва,Олександра,,,
557,44,Кучеренко,Олексій,Олексій,,Курська губернія
558,44,Кучеренко,Анна,Іван,,
559,44,Мазуренко,Євген,,,
560,44,Ковальов,Іван,Іван,,
561,44,Мамченко,Катерина,Мина,,
562,44,Ковальов,Андрій,Андрій,,
563,44,Кравченко,Дарія,Яків,,
564,45,Павлов,Микола,Михайло,1852,
565,45,Павлов,Михайло,,,
566,45,Павлова,Анна,Дмитро,,
567,45,Малиновський,Олександр,,,
568,45,Мандарака,Іван,Іван,,
569,45,Павлова,Катерина,Степан,,
570,45,Степан,Степан,,1852,
571,45,Степан,Степан,Степан,,
572,45,Степанова,Анастасія,Осип,,
573,45,Крижанівська,Анна,Михайло,,
574,45,Малиновський,Олександр,,,
575,45,Маркевич,Іван,,,
576,47,Малиновський,Степан,,,
577,47,Єлисеєв,Олександр,,,Харків
578,47,Матушевська,Єлизавета,Андрій,,
579,47,Малиновський,Олександр,,,
580,47,Тунгунов,Мануїл,,,
581,47,Греков,Павло,,,
582,47,Малиновський,Іван,,,
583,47,Федоров,Тимофій,Федір,,
584,47,Деркач,Марія,Денис,,
585,47,Праведников,Петро,,,
586,47,Попов,Олександр,,,
587,47,Малиновський,Олександр,,,
588,47,Коняєв,Степан,,,
589,47,Медведєв,Андрій,Андрій,,
590,47,Васильєва,Віра,Захар,,Московська губернія
591,47,Буянов,Петро,,,
592,47,Орєхов,Петро,,,
593,47,Урманцев,Іван,,,
594,47,Захаров,Павло,,,
595,48,Макаров,Михайло,Федір,1855,
596,48,Котова,Олена,Іван,1863,
597,48,Смирнов,Степан,Степан,,
598,48,Литвинов,Федір,Іван,,
599,48,Шишков,Олександр,Андрій,,
600,48,Тюрін,Георгій,Сергій,1852,
601,48,Миронова,Анна,Петро,1860,
602,48,Радченко,Олексій,Степан,1864,
603,48,Іванова,Олена,Микола,1866,
604,48,Бронін,Олександр,Пилип,,
605,48,Зага,Олексій,,,
606,48,Копєв,Степан,,,
607,49,Ковальов,Дмитро,Іван,1856,Харків
608,49,Медведєва,Марія,Сергій,1864,
609,49,Кравцов,Іван,Федір,,
610,49,Лукін,Олександр,Володимир,,
611,49,Ковальов,Харитон,Федір,,
612,49,Ран,Діомед,Андрій,,
613,49,Лобанов,Яків,Андрій,1860,Харків
614,49,Муравйова,Євдокія,Пилип,1868,
615,49,Петров,Федір,Петро,,
616,49,Небукін,Данило,,,
617,49,Касаткин,Сергій,,,
618,49,Васильєв,Василь,Афанасій,1859,Харків
619,49,Надєждіна,Надія,Олексій,1866,
620,49,Камкін,Микола,Петро,,
621,49,Камкін,Петро,,,
622,49,Лейман,Павло,,,
623,49,Малиновський,Іван,,,
624,49,Маркович,Євген,,,
625,50,Акімов,Микита,Аким,,
626,50,Кузнецова,Марія,Кузнецов,,
627,50,Малиновський,Прокопій,,,
628,50,Харковський,Степан,Онисим,,
629,50,Бондаренко,Анна,Степан,,
630,50,Петров,Петро,,,
631,50,Акімов,Микола,Аким,,
632,50,Рацебор,Степан,,,
633,50,Дядуля,Іван,,,
634,50,Тонкошкур,Андрій,,,
635,50,Дяконов,Василь,,,
636,50,Кавалер,Степан,,,
637,50,Бондаренко,Роман,,,
638,50,Маревський,Євген,,,
639,51,Курилов,Матвій,Володимир,,Карповка
640,51,Румянцев,Олена,Андрій,,Карповка
641,51,Симонов,Степан,,,
642,51,Муравйов,Євген,,,
643,51,Коропов,Дмитро,Максим,,
644,51,Топоркова,Марія,Федір,,
645,51,Чиркова,Марія,Арапій,,
646,51,Мурзаєв,Євген,,,
647,51,Матушков,Діонісій,,,
648,51,Добронравов,Діонісій,,,
649,51,Орлов,Василь,Іван,,
650,51,Машков,Василь,Іван,,
651,51,Гаврилов,Гаврило,,,
652,51,Спиридонов,Василь,,,
653,51,Макаров,Петро,,,
654,52,Рєзанов,Іван,Антон,1824,
655,52,Бондаренко,Катерина,Андрій,1831,
656,52,Маревич,Євген,,,
657,52,Трафімов,Євген,,,
658,52,Шапарев,Федір,,,
659,52,Поволоцький,Іван,,,
660,52,Семененко,Степан,,,
661,52,Будько,Павло,Михайло,,
662,52,Антонович,Степан,,,
663,52,Малиновський,Олександр,,,
664,63,Мухіна,Євфросинія,Афанасій,1798,Харків
665,63,Малановський,Степан,,,
666,63,Пінчук,Іван,,1799,Могильовська губернія
667,63,Дуніна,Марія,Дмитро,1766,
668,63,Петрова,Анна,Петро,1854,Харків
669,63,Буцький,Федір,Іван,1801,Бійський повіт
670,63,Куземко,Марія,Омелян,1836,Харків
671,64,Малаховський,Ксенія,Олександр,1845,
672,64,Малаховський,Олександра,Олександр,,
673,64,Малаховський,Іван,Олександр,,
674,64,Малаховський,Олександр,,,
675,64,Малаховський,Олександр,,,
676,64,Квітко,Анна,Григорій,1791,
677,65,Непокойчицький,Іван,Павло,1829,Кам'янець-Подільський
678,65,Маркевич,Євген,,,
679,65,Минушевська,Єфросинія,Степан,1882,
680,65,Маркевич,Євген,,,
681,65,Ртищева,Єлизавета,Петро,1883,
682,65,Маркевич,Євген,,,
683,65,Кирилов,Кирило,,1849,Кам'янець-Подільський
684,65,Руднєв,Петро,,,
685,65,Родкевич,Петро,,,
686,65,Шиневська,Марія,Іван,1883,
687,65,Маркевич,Євген,,,
688,66,Корсаков,Іван,Іван,1854,Губарівка
689,66,Малиновський,Олександр,,,
690,66,Марецький,Євген,,,
